"year","recipient_code","flow_code","category","finance_type","aid_type","usd_disbursement","short_description","purpose_code","sector_code","channel_code","long_description","ftc","pba","budget_or_transaction","budget_type","iati_identifier","donor_code"
2007,"MG",,,,"C01",219999.9978,"MG -Pwr Sect. Improvement and Recovery",230,23030,,"The Power/Water Sector Recovery and Restructuring (APL) Project for Madagascar aims to restore an adequate public utility service for electricity and water in urban areas and to create the foundation for a sustainable expansion of a commercially-oriented service in the most cost-efficient way. There are two project components. Component A: Investments for: (Al) Power generation reinforcement (rehabilitation); (A2) Reduction of transmission and distribution technical losses; and (A3) Revenue management and Modernization o f Information Systems and IT equipment. Component B: Funding and technical assistance for: (Bl) closely cooperating with the transaction advisor's team of the International Finance Corporation (IFC) in the process of selecting and contracting a new private operator and communication; (B2) prolonging the current management contract; (B3) preparing future generation projects in coordination with IFC's (second) IPP mandate; (B4) strengthening the Ministry of Energy and Mining; (B5) funding feasibility and environmental studies for APL-2 investments; (B6) monitoring and evaluation; and (B7) project implementation.","False","False","Budget",1,"44000-P095240","ida"
2017,"ZM",10,,110,"C01",6750.21,"HIV/AIDS - Assistance for HIV/AIDS",130,13040,,"PEPFAR: Reduce the transmission and impact of HIV/AIDS through support for prevention, care and treatment programs. - Assistance for HIV/AIDS","False","False","Transaction",,"US-GOV-1-ZM-6157A0630B","US"
2007,"KZ",50,,110,"PRJ",20998.1403794,"TJ - Reform and Modernisation of the Customs Service AP 2002 - Supplies 8",151,15140,,"Lot 15 (TJ): 4 X-ray machines for Service contract 99-147","False","False","Transaction",,"XI-IATI-EC_DEVCO-2005/113-406","EU"
2017,"europe",10,,110,"C01",247037,"Regional Balkans Justice Sector Initiative A.1",430,43010,,"Administrative and programmatic support for international law enforcement training and prosecutorial assistance training activities","False","False","Transaction",,"US-GOV-15-89-X454.103079","US"
2011,"TZ",10,,110,"C01",1008551.74,"Staples Value Chain Project - NAFAKA",,,,"Staples Value Chain - NAFAKA:-Facilitate the competitiveness of the smallholder-based rice and maize value chain, and balance these impacts on growth with broader efforts to reduce poverty through investments aimed at improving the competitiveness and productivity of the rice and maize value chain","False","False","Transaction",,"US-GOV-1-TZ-AID-621-TO-11-05000","US"
2011,"NG",10,,110,"C01",210797.859841,"Enhancing Nigeria's Response to HIV/AIDS - Procurement of Goods",130,13040,,"Title: Enhancing Nigeria's Response to HIV/AIDS - Procurement of Goods","False","False","Transaction",,"GB-1-114206-102","GB"
2004,"north-central-america",10,,110,"C01",193786.600817,"Support for decentralisation and local development Fase 2",151,15110,,,"False","False","Transaction",,"DK-1-104228-15595","DK"
2015,"GH",10,,110,"C01",200878,"UN Programme on Ebola Viral Di",998,99810,,"The Ebola Virus Disease (EVD) outbreak was first reported to WHO in March 2014. As at 29 October 2014, about 14,000 cases and nearly 5,000 deaths have been recorded mainly from the three most affected countries, Guinea, Liberia and Sierra Leone.","False","False","Budget",2,"XM-DAC-41114-OUTPUT-00095344","undp"
2014,"ZM",10,,110,"C01",74133.99873,"R2 Village Water: Water and Sanitation in Zambia",140,14030,,"Title: R2 Village Water: Water and Sanitation in Zambia","False","False","Budget",2,"GB-1-203559-122","GB"
2011,"SN",10,,110,"C01",25812.4045028,"Economic Development of Casamance Programme",311,31194,,"This project seeks to contribute to the economic development of the Casamance region by supporting about 10,000 small-scale producers (women and men) active in the honey, mango, cashew, and banana supply chains. The project takes an approach based on value chains, including all links in the chain (from production through processing to marketing). The program targets operators (individuals, community groups, and associations), apex organizations, and policies and institutions (Government of Senegal, central and/or deconcentrated services, and local communities).","False","False","Transaction",,"CA-3-A032792001","CA"
2011,"NP",,,110,"B03",646771.28512,"Agricultural Micro-Enterprise Development",311,31120,,"The project aims to reduce poverty through agriculture-based micro-enterprise development for men and women from poor, socially excluded and marginalized groups in 18 districts of Nepal. Potential entrepreneurs are trained in business management and provided with the necessary skills and tools to enable them to improve their productivity and more effectively market their produce. At the same time, the project works with the government to improve policies to create a more conducive environment for agro-based micro-enterprise development.","False","False","Budget",1,"CA-3-A035202001","CA"
2013,"bilateral-unspecified",10,,110,"C01",749.051180306,"Forest Governance Markets and Climate -Programme Facilitation",410,41010,,"Title: Forest Governance Markets and Climate -Programme Facilitation","False","False","Transaction",,"GB-1-201724-102","GB"
2017,"SN",10,,110,"C01",102134.357878,"World Food Programme MRC & SFP 2010-2012",520,52010,,"Funding under this initiative provides support to the World Food Programme (WFP) through the Multilateral Regular Contribution (MRC) and School Feeding Programme (SFP) as part of AusAID's commitment under the Australia WFP Strategic Partnership Agreement of 26 October 2009. The MRC will provide for food and associated costs, responding to sudden onset emergencies (either natural or man-made) and to food aid operations covering protracted recovery and relief support. The total value of this multi country initiative is $90 million over two years, starting 2010-11.","False","False","Budget",1,"AU-5-INJ482-SN","AU"
2006,"ML",,,,"C01",108333.3329,"ML:Agr Compet & Diversif (FY06) - (PCDA)",311,31161,,"The Agriculture Competitiveness and Diversification Project aim at fostering improvements in the performances of supply chains for a range of agricultural and livestock products, for which Mali have strong comparative advantage. The changes relate to a level two restructuring of the project that entails: (i) a six month extension of the project closing date from December 31, 2012 to June 30, 2013 to ensure both the adequate absorption of the implementation delays related to the suspension period and the effective coverage of the ongoing operational activities up to the effectiveness of the additional financing under preparation. During the suspension period Government of Mali (GoM) took concrete actions, including funding arrangements to secure the smooth continuation of the implementation activities. Therefore, the project continued to perform well, i.e. the construction program of the market oriented infrastructure which is critically important for the likely achievement of the project overall performance and its developmental outcomes, has been partially funded and is under implementation; (ii) a limited and slight reallocation of the credit proceeds to align project allocation of funds with the projected paths of activities and ensure that the desired outcomes will remain likely to be achieved. An effective enhancement of project's outcomes will be targeted through a well-balanced transfer of funds between categories to adequately cover those more in need of supplemental funds. The underlying rationale is that, during the extension period, the whole process will be fully funded from the available resources only, i.e. through: (a) the use of available GoM resources such as those of the guarantee funds and/or potential new GoM resources allocations; (b) any possible cost reductions as made possible by the evolving project context; and (c) a to be made, available ret","False","False","Budget",1,"44000-P081704","ida"
