"version","iati_identifier","secondary_reporter","transaction_type_code","year","transaction_date","recipient_code","flow_type_code","category","finance_type_code","aid_type_code","currency","value","short_description","sector_code","channel_code","long_description","ftc","pba","b_or_t","budget_type","publisher","donor_code"
2.01,"SE-0-SE-6-5405015301-BGD-11330",0,"3",2014,2014-01-01,"BD",10,,110,"C01","USD",145774.719748,"Centre of Excellence för teko-industrin i Bangladesh (H&M-ILO)",11330,,"H&M, Sida och ILO ämnar sätta upp ett så kallat Center of Excellence för yrkesutbildning inom teko-industrin i Bangladesh. Med ett industribaserat tränigsfokus, ska projektet sätta upp en replikerbar modell för att möta industrins behov av mer yrkeskunnig arbetskraft samtidigt som anställningsbarheten och lönerna för de arbetande fattiga kan höjas och därmed leda till fattigdomsbekämpning.","True","True","Budget",,"sida","SE"
2.02,"XM-DAC-41114-OUTPUT-00078013",0,"4",2014,2014-01-01,"SD",10,,110,"C01","USD",1435474,"'Sudan CHF - FSL - MA/NGOs",73010,,"Sudan Common Humanitarian Fund – Managing Agent NGO’s - Food Security and Livelihoods","False","False","Budget",2,"undp","undp"
2.02,"XM-DAC-41114-OUTPUT-00107459",0,"2",2017,2017-01-01,"VN",10,,110,"C01","USD",114239,"Project Pipeline Development",51010,,"Project Pipeline Development","False","False","Budget",2,"undp","undp"
2.01,"CA-3-S064510PRG",0,"3",2013,2013-04-01,"ML",,,110,"D01","CAD",82871.25,"SUCO - Volunteer Sending 2009-2015",15150,,"The program concentrates its activities in three sectors: private sector development through partners' institutional and organizational strengthening; good governance through local development; and promotion of environmental sustainability through agriculture, forestry, fish and cattle farming systems. Every year, 22 volunteers support these efforts. The objectives of the program are: (1) help partners gain knowledge and adopt development practices that are democratic, just and sustainable; (2) help partners improve individual and collective well-being through socio-economic activities; (3) promote gender equity and empower women in gaining autonomy and influence; (4) support partners in their actions and practices leading towards viable and sustainable environmental development; and (5) promote openness for exchange and dialogue between development partners (government authorities and civil society organizations).   An amount of $80,622 has been added to the total amount for each of the Volunteer Cooperation Agency programs for CIDA-led program evaluations.","False","False","Budget",1,"gac-amc","CA"
2.02,"US-GOV-11-998-1039290346",0,"3",2012,2012-10-31,"998",10,,110,"C01","USD",2129.5,"Not Applicable",152,,"Award Description - The description for this item is Bureau Of Pol.Mil. Affairs","False","False","Transaction",,"unitedstates","US"
2.01,"SE-0-SE-6-7400149501-GHA-16010",0,"3",2000,2000-12-28,"GH",10,,110,"C01","USD",3317.332925,"SMR, syd -99  Ram",16010,,"The activity ""[SMR, syd -99  Ram]"" does not have a description. Please check if there are documents linked to the activity or contact Sida directly for more information. You can call +46 8 698 50 00 or send an e-mail to sida@sida.se.","True","True","Transaction",,"sida","SE"
2.02,"XI-IATI-EC_DEVCO-2008/160-709",0,"4",2008,2008-08-29,"VN",10,,110,"D02","EUR",5880,"service contract with F. Runyo",15130,,"Viet Nam - MIP 2007-2010 - Support to Viet Nam - EC Strategic Dialogue (EUR11M balance amount) - identification study","False","False","Transaction",,"ec-devco","EU"
2.02,"US-GOV-1-AF-0004A7098A",0,"3",2015,2015-03-31,"AF",10,,110,"C01","USD",4730.31,"Social Assistance",16010,,"Cash or in-kind transfers to the poor or to those suffering from temporary shocks. Health services provided in-kind should be captured under the respective health element(s).","False","False","Transaction",,"usaid","US"
1.05,"44000-P124905",0,"D",2017,2017-06-01,"NG",,,,"C01","USD",2937625,"Erosion & Watershed Mgt Project",31130,,"The objective of the Erosion and Watershed Management Project for Nigeria is to reduce vulnerability to soil erosion in targeted sub-watersheds. The project has four components. (1) Erosion and watershed management infrastructure investments component will support on-the-ground interventions to help reduce vulnerability to land degradation; (2) Erosion and watershed management institutions and information services will strengthen the enabling environment for effective implementation of erosion and watershed management. The component will contribute to a number of outcomes centered on enhanced capacities, modernization and coordination of relevant federal, state, and local institutions involved in investment planning, management, assessment, enforcement, and monitoring of watershed and erosion related activities and disaster risk management; (3) Climate change response component will include actions that contribute to strengthening Nigeria's strategic framework for climate action. This component will enhance Nigeria<U+0092>s capacity to promote low carbon, climate resilient development; and (4) Project management component will finance goods, equipment, staff, travel, and consultant services for the following activities: (a) project management and coordination at federal and state levels, including procurement and financial management; (b) social and environmental safeguards management and oversight; (c) strategic project communications and outreach; (d) project Monitoring and Evaluation (M&amp;E), including two mid-term reviews; and (e) an impact evaluation fully integrated into M&amp;E arrangements that will help build replicable intervention models early during implementation.","False","False","Budget",2,"worldbank","ida"
2.01,"XM-DAC-301-2-105342-002",0,"4",2010,2010-10-31,"HT",10,,110,"C01","CAD",4525,"Consolidation of Research Centres on Reconstruction in Haiti",15220,,"Haiti continues to face serious challenges in the area of state building and democratization. A group of Latin American countries have assumed an active role within the peacekeeping forces coordinated by the United Nations Stabilization Mission in Haiti (MINUSTAH). Their effectiveness in this role depends on their ability to access and process evidence on the impact of their military and civil cooperation efforts. With collaboration from IDRC, research institutions in Argentina, Brazil, Chile and Mexico have begun studying Haiti's social, economic and political problems, and how to address them. This project will support these efforts by promoting the implementation of more and better studies, improving the training of young researchers, encouraging exchange and collaboration between research institutions, and facilitating debate in Latin America and the Caribbean on state-building in Haiti.","False","False","Transaction",,"idrccrdi","CA"
