"version","iati_identifier","secondary_reporter","transaction_type_code","year","transaction_date","recipient_code","flow_type_code","category","finance_type_code","aid_type_code","currency","value","short_description","sector_code","channel_code","long_description","ftc","pba","b_or_t","budget_type","publisher","donor_code"
2.02,"US-GOV-1-MK-71776FF895BE",0,"3",2014,2014-03-31,"MK",10,,110,"G01","USD",29766.93,"Administrative Costs",91010,,"Direct Administrative Costs","False","False","Transaction",,"usaid","US"
2.01,"41122-Guinea Bissau-6850/A0/04/886/003",,,2016,2016-01-01,"998",10,,110,"B03","USD",0,"C4D",22010,,"Essential family practices, education, parental skills and social norms promoted at community and household levels in all regions","False","False","Budget",2,"unicef","unicef"
1.05,"47045-DOM-202-G04-H-00",0,"E",2012,2012-05-31,"DO",10,,110,"C01","USD",1509939,"Strengthening the Response to the HIV Epidemic in the Dominican Republic (2009-2015)
",13040,,"There are between 50,000 to 70,000 people living with HIV in the Dominican Republic. Heterosexual transmission constitutes 75 percent of all cases, affecting more men than women. However, prevalence is growing among female sex workers. The program supported by this grant aims to scale up existing HIV prevention and treatment services throughout the country, with a special focus on at-risk and vulnerable populations, including sex workers, men who have sex with men, youth, pregnant women, migrant populations and members of the armed forces. Funded activities include behavior change communication geared toward vulnerable groups, increased provision of facilities for voluntary counseling and testing, and scaling up the number of sites that provide antiretroviral treatment, including for pregnant women to prevent mother-to-child transmission of HIV. The program also provides training to health care personnel in the clinical management of HIV and AIDS.","False","False","Transaction",,"theglobalfund","global-fund"
2.01,"SE-0-SE-6-7260319001-GGG-15162",0,"3",2003,2003-12-28,"998",10,,110,"C01","USD",61895.74281,"CEIP Partisystem 2003-4",15162,,"Bidrag till forskningsprojekt avseende partisystem och bistånd i syfte att stärka partisystem, utförs av Tom Carothers vid Carnegiestiftelsen i Washington, USA. Resultaten ska spridas via regionala seminarier. Studien blir användbar i översynen av det svenska stödet via partianknutna organisationer som ska göras 2004","True","True","Transaction",,"sida","SE"
1.05,"44000-P087347",0,,2011,2011-08-01,"MZ",,,,"C01","USD",48385.805,"MZ Tech & Voc Edu & Training (FY06)",11430,,"The Technical and Vocational Education and Training (TVET) Project for Mozambique will facilitate the transition of the existing TVET system to a demand-led training system and provide beneficiaries with more market relevant skills and improved economic opportunities. The project consists of the following components: Component A) will reform the governance and management structures for the training system and develop options for the reform of a system of financing in collaboration with the relevant industry representatives and social partners. Component B) establishment of a Standards-based Qualification and Assessment System. Component C) is designed to address the quality problems affecting DINET and the INEFP institutions. Component D) is designed to promote innovation and initiatives for the improvement of quality and relevance of training and to increase access to employment-oriented TVET for underserved population groups.","False","False","Budget",2,"worldbank","ida"
2.01,"GB-1-103368-102",0,"4",2009,2009-06-30,"GH",10,,110,"C01","GBP",10584,"Accountable Grant CSCF0401: ENHANCING DEMOCRATIC GOVERNANACE THROUGH CIVIL SOCIETY COALITIONS",15111,,"Title: Accountable Grant CSCF0401: ENHANCING DEMOCRATIC GOVERNANACE THROUGH CIVIL SOCIETY COALITIONS","False","False","Transaction",,"dfid","GB"
1.05,"44000-P082429",0,,2013,2013-02-01,"CO",,,,"C01","USD",26666.6668,"CO-(APL1)Disaster VulnerabilityReduction",11120,,"The development objective of the Natural Disaster Vulnerability Reduction and First Adaptable Program Loan Project is to strengthen national and local disaster risk management capacity. This is a level two restructuring, and there is no change in the project development objective. The three changes are: a) reallocation of US$16.13 million from disbursement of recognizing costs to disbursement and investments, b) extension of closing date from December 31, 2011 to august 31, 2013, and c) increase in the Special Account (SA) quota for category one from US$2 million to US$4.5 million. The extension is necessary to fulfill the goals specified in the project appraisal document.","False","False","Budget",2,"worldbank","ida"
2.01,"SE-0-SE-6-7400328003-GGG-99820",0,"3",2008,2008-12-28,"998",10,,110,"B03","USD",204739.73382,"Frame Naturskydds 2008",99820,,"Ett-årig förlägning av Naturskyddsföreningens 3 års Ramavtal, för att få tid att dels göra en resultat analys, samt utvärdering av verksamheten samt en beredning för en ett nytt treårsavtal. Av programmets totala 28 000 000 var 3000 0000 avsatta för verksamhet i Öst Europa och finns under 7400335601","True","True","Transaction",,"sida","SE"
2.01,"GB-1-114506-101",0,"4",2011,2011-02-14,"IN",10,,110,"C01","GBP",1678.95,"Procurement of Services for Bihar Nutrition and Health Programme",14030,,"Title: Procurement of Services for Bihar Nutrition and Health Programme","False","False","Transaction",,"dfid","GB"
1.03,"DK-1-173105-23500",0,"D",2016,2016-02-25,"289",10,,110,"D01","DKK",3458.335,"Natural Resource Management Programme - Kenya",41010,,,"False","False","Transaction",,"danida","DK"
1.05,"44000-P114107",0,,2011,2011-05-01,"CN",,,,"C01","USD",238833.33325,"CN-Wenchuan Earthquake Recovery Project",41050,,"This restructuring paper for the Wenchuan Earthquake Recovery Project for China seeks to reallocate US$ 7 million of loan proceeds under the Infrastructure Component in Sichuan Province, from Category 1 (a) Goods and works to Category 1(b) Consultants<U+0092> services and training will cover: (a) the additional US$ 4.1 million required for consultancy services related to project management and supervision of infrastructure subprojects in Sichuan; (b) the US$ 1.75 million of exchange losses over time, and (c) the US$ 1.15 million needed for the supervision of the Batch 3 subprojects. The reallocation of loan proceeds is very important, since the consultants play an important role in supporting the PMO and local implementing agencies in the supervision of subprojects, and ensuring the contractors follow the agreed design, quality and seismic safety standards, and construction is completed according to schedule and before the loan closing date.","False","False","Budget",2,"worldbank","ida"
2.02,"XI-IATI-EC_DEVCO-2008/169-157",0,"3",2008,2008-12-03,"QNE",10,,110,"D02","EUR",218627,"THE SAPUVETNET III PROJECT: Contributing to theMillennium Development Goals through the One Health Concept",11420,,"SAPUVETNET III has the overarching objectives to contribute to the development of higher education in the field of Veterinary Public health (VPH) through cooperation between Europe (EU) and Latin America (LA), to train professionals in assessment","False","False","Transaction",,"ec-devco","EU"
