"year","recipient_code","to_di_id","flow_code","category","finance_type","aid_type","usd_disbursement","short_description","purpose_code","sector_code","channel_code","long_description","ftc","pba","budget_or_transaction","budget_type","iati_identifier","donor_code","from_di_id"
2019,236,"BJ",,,,"C01",820000.0041,"BJ-Cities Support Project",430,43030,,"The development objective of the Cities Support Project for Benin is to increase access to urban services and improve urban management in selected cities of Benin. The project has three components. The first component is service delivery improvement through infrastructure rehabilitation, maintenance and expansion. This component will support the improvement of infrastructure service delivery through rehabilitation and expansion of urban community infrastructure in 10 urban municipalities of Benin. The second component is municipal management and deepening decentralization. This component seeks to improve urban governance and municipal management at the municipal or city level while supporting central government's efforts at decentralization including building capacity for monitoring and evaluating the formula-based intergovernmental fiscal transfer system at the central government level. The third component is institutional strengthening, capacity building, monitoring and evaluation and project management. This component will support: (i) the entities involved in the implementation of the project (municipalities, Technical Secretariat (TS), Ministry of Environment, Housing and Urban Development (MEHU), Ministry of Finance and Economic Planning (MEF), Ministry of Interior and Decentralization (Ministere de la Decentralisation, de la Gouvernance Locale de l'Amenagement du Territoire) (MDGLAAT) to better supervise and monitor municipal development; and (ii) project management, monitoring and evaluation of project results, and targeted training for the municipality and central government officials working on the Intergovernmental Fiscal Transfer System (IFTS), technical secretariat and project implementing entity (IE) staff.","False","False","Budget",1,"44000-P122950",905,"ida"
2010,238,"ET",10,,110,"C01",852823.41,"Centers for Disease Control and Prevention IAA Agreement II",,,,"Program will support activities in control and prevention of infectious diseases, as well as system strengthening activities represented by quality assurance, health financing, and health and management information.","False","False","Transaction",,"US-GOV-1-ET-AID-GHN-T-00-06-00001",302,"US"
2011,261,"NG",10,,110,"C01",33421.0483369,"Growth and Employment in States Programme- Support for the Construction and Real Estate Sector (GEMS 2)",323,32310,,"Title: Growth and Employment in States Programme- Support for the Construction and Real Estate Sector (GEMS 2)","False","False","Transaction",,"GB-1-104190-103",12,"GB"
2014,253,"MW",10,,110,"B02",2449581.25,"Country Programme-Malawi(2012-2016)",112,11220,,"Country Programme-Malawi(2012-2016)","False","False","Budget",2,"XM-DAC-41140-200287",966,"wfp"
2013,998,"998",10,,,"H01",22812.0849714,"EXPOSICIÓN COOPERACIÓN AL DESARROLLO",998,99820,,"""EXPOSICIÓN COOPERACIÓN AL DESARROLLO :: Exposición itinerante que cumple con dos objetivos Dar a conocer las actividades que en materia de cooperación al desarrollo desarrolla la Diputación Provincial de Zaragoza y Sensibilizar a los habitantes de la provincia de Zaragoza sobre la importancia de la cooperación en los procesos de desarrollo. ""","False","False","Budget",,"ES-DIR3-E04585801-009-074955",50,"ES"
2015,998,"998",10,,110,"C01",63743.7933885,"GCF Support Network for REDD+ development  - Global
		",410,41010,,"Project to empower subnational civil servants and their civil society partners through capacity-building, state-national alignment efforts, and cross-jurisdictional learning, cooperation, and collaborations to build robust subnational REDD+ programs, embed these efforts into larger ongoing processes of low emissions rural development and market transformation, and galvanize and provide structure and support for the broader emerging network of actors for REDD+ and low emissions development","False","False","Budget",,"NO-BRC-971277882-QZA-13/0558-3",8,"NO"
2016,460,"UY",20,,410,"C01",22500.84,"UY Sust.Mgmt  Nat Res & Climate Change",311,31181,,"The development objective of the Sustainable Management of Natural Resources and Climate Change Project for Uruguay is to support Uruguay's efforts to promote farmer adoption of improved environmentally sustainable agricultural and livestock practices that are climate smart. Under this restructuring the loan agreement will be modified to include preparation grants as an eligible cost under the project to finance preparation of subprojects (feasibility studies), under part two of the project. A preparation grant is defined as a grant made, or to be made, to a beneficiary out of the proceeds of the loan to partially finance consultants<U+0092> services and non-consultant services needed for the carrying out of feasibility studies required for the preparation of a sub-project proposal.","False","False","Transaction",,"44000-P124181",905,"ida"
2011,425,"AR",10,,110,"C01",306109.69554,"Asistencia Técnica:  Programa de fortalecimiento de la competitividad de las Pymes y creación de empelo en Argentina",321,32130,,"Asistencia Técnica:  Programa de fortalecimiento de la competitividad de las Pymes y creación de empelo en Argentina","False","False","Transaction",,"XI-IATI-EC_DEVCO-2011/271-749",918,"EU"
2015,998,"998",10,,110,"B03",0,"1.2. QUALITY & INCLUSIVE EDUCATION",111,11120,,"1.2. Strengthened national capacity to plan, provide and monitor access to quality and inclusive education","False","False","Budget",2,"41122-Palestine, State of-7050/PC/07/001/002",963,"unicef"
2015,789,"789",10,,110,"C01",613165.26432,"TC AGGREGATED ACTIVITIES",140,14020,,"TC AGGREGATED ACTIVITIES","False","False","Transaction",,"XM-DAC-701-8-2015950824",701,"JP"
2019,665,"PK",10,,110,"C01",378644.734863,"Internally Displaced People Vulnerability Assessment and Profiling - IVAP",720,72010,,"Title: Internally Displaced People Vulnerability Assessment and Profiling - IVAP","False","False","Budget",2,"GB-1-204603-106",12,"GB"
2012,738,"ID",10,,110,"C01",160332,"Stakeholder Coordination, Advocacy, Linkages, and Engagement for Resilience Program (SCALE-Resilience)",740,74010,,"CADRE - Mercy Corps ""The Stakeholder Coordination, Advocacy, Linkages, and Engagement for Resilience (SCALE-Resilience)"", in (West) Jakarta, West Sumatra, Lampung, Maluku Islands. A three-year program in improving resiliency of populations vulnerable to natural hazards and impacts of climate change through strengthening the capacity of government, civil society, and the private sector to reduce risks and adapt to climate change.","False","False","Transaction",,"US-GOV-1-ID-AID-497-A-10-00004",302,"US"
2012,288,"ZM",10,,110,"C01",13925.3315581,"Procurement of office equipment to support delivery of Social Cash Transfers to poor and vulnerable households in Zambia",160,16010,,"Title: Procurement of office equipment to support delivery of Social Cash Transfers to poor and vulnerable households in Zambia","False","False","Transaction",,"GB-1-200625-105",12,"GB"
2010,282,"TZ",,,,"C01",24916.6671,"TZ-Housing Finance",240,24040,,"The objective of the Housing Finance Project (HFP) for Tanzania is to develop the housing mortgage finance market through the provision of medium and long-term liquidity to mortgage lenders. During implementation of the HFP the team found that the lack of long term funding combined with a very conservative banking sector was preventing the mortgage market from getting off the ground. It had been anticipated that the creation of a long term funding vehicle, the Tanzania Mortgage Refinancing Corporation (TMRC), to encourage banks to start originating loans. The changes made allowed TMRC to undertake following steps: (i) to pre-finance as well as refinance mortgage portfolios from primary mortgage lenders (PMLs); and (ii) to carry out its business and provide the long term funds needed to get the mortgage market off the ground. As mortgage portfolios grow, it is expected that these will then be used as collateral in refinancing operations as originally intended.","False","False","Budget",1,"44000-P117242",905,"ida"
2009,269,"SN",10,,110,"C01",1180856.61,"Responding to the Need for Family Planning through Expanded Contraceptive Choices and Program Services (RESPOND)",,,,"To increase the use of family planning and reproductive health (FP/RH) services, with a focus on the informed and voluntary use of longacting and permanent methods (LAPMs) of contraception.","False","False","Transaction",,"US-GOV-1-SN-AID-GPO-A-00-08-00007",302,"US"
